track_album_id,track_album_name,track_artist,date,track_id,track_popularity,playlist_genre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration,year
4p9dVvZDaZliSjTCbFRhJy,My Head Is An Animal,Of Monsters and Men,2012-01-01,3,70.33333333333333,pop,0.47880637504238727,0.7229515165153902,0.15151515151515152,0.855450551446193,1.0,0.03765432098765432,0.04869215291750504,0.0011636485580147555,0.13922356091030788,0.38042381432896066,0.4626809778371756,0.5151869158878503,2012
4aGGhfTv8mJ9JAiz8dsa0L,you ruined new york city for me,FLETCHER,2019-08-16,3,70.33333333333333,pop,0.6653102746693795,0.6095983463772826,0.5151515151515151,0.8368152323477848,1.0,0.17244008714596948,0.4587525150905433,9.476861167002013e-05,0.2684069611780455,0.5045408678102926,0.5341853213052679,0.36876947040498437,2019
5vvvo79z68vWj9yimoygfS,Pretty Girls Like Trap Music,2 Chainz,2017-06-16,3,70.33333333333333,rap,0.840963038318074,0.5952625042715809,0.5454545454545454,0.8645167599131097,0.6666666666666666,0.19353667392883078,0.11314553990610332,0.0006109993293091886,0.11412315930388221,0.47628657921291623,0.38428416304710994,0.4088785046728971,2017
7lqieLm717j9Z8JrG7POkS,I met you when I was 18. (the playlist),Lauv,2018-05-31,6,70.33333333333333,pop,0.626314004747372,0.46107235432867416,0.6060606060606061,0.8127702226040553,0.6666666666666666,0.14734931009440813,0.5120724346076461,8.551307847082496e-07,0.13654618473895583,0.3767238479650185,0.5355691056910569,0.4079049844236759,2018
0DEsmIQ5ir7tz52Nkf4i1K,Jason Derulo (International),Jason Derulo,2010-02-26,3,70.33333333333333,latin,0.6754832146490336,0.7232849081922669,0.6666666666666666,0.8673665388456998,0.6666666666666666,0.06855482933914307,0.038698859825620394,0.0,0.21352074966532797,0.7645475950218633,0.5541833723131752,0.40848909657320864,2010
5Jkd47JEaCU1g4DcGBnHm3,The Final Countdown (Expanded Edition),Europe,1986,4,70.25,rock,0.53382502543235,0.7764608806541144,0.5227272727272727,0.8332669781866185,0.25,0.05253267973856209,0.07069919517102616,0.00042313128772635824,0.21450803212851408,0.22956609485368315,0.4983189943200802,0.5467289719626167,1986
4LH4d3cOWNNsVw41Gqt2kv,The Dark Side of the Moon,Pink Floyd,1973-03-01,4,70.25,rock,0.41098677517802645,0.4679068837046483,0.8636363636363636,0.7158445613226326,0.75,0.09708605664488018,0.3664738430583502,0.18399647887323944,0.1927710843373494,0.4422300706357215,0.5147218509856332,0.6638434579439251,1973
1HoSmj2eLcsrR0vE9gThr4,All the Time (Don Diablo Remix),Zara Larsson,2019-07-05,3,70.0,edm,0.6866734486266534,0.9309879228865053,0.0909090909090909,0.9013683129727804,0.0,0.08082788671023965,0.07987927565392355,2.3440643863179077e-05,0.11044176706827309,0.6185671039354187,0.5179084530571333,0.3352803738317756,2019
2Y5NgR5CQJeqAz5iYN5agm,Lullaby,R3HAB,2018-01-26,3,70.0,pop,0.636826042726348,0.7999649938739278,0.0909090909090909,0.8897177461601324,0.0,0.038126361655773426,0.02686116700201208,0.00013883299798792757,0.06255020080321286,0.260343087790111,0.5344386902773137,0.30373831775700927,2018
06TsYXlEgyZa8Z8DkguJy5,Fire In My Soul,Oliver Heldens,2018-10-26,4,70.0,edm,0.602238046795524,0.9769959742955017,0.5454545454545454,0.9022693460176434,1.0,0.33986928104575165,0.20724346076458755,0.00010362173038229378,0.07058232931726909,0.5005045408678103,0.5269712662880054,0.3329439252336448,2018
3ilXDEG0xiajK8AbqboeJz,"Echoes, Silence, Patience & Grace",Foo Fighters,2007-09-25,3,70.0,rock,0.42963716514072575,0.9353220146859034,0.5454545454545455,0.8903533586181366,1.0,0.04586056644880174,0.0007380952380952382,0.0,0.05890227576974565,0.3683148335015136,0.6859742176188885,0.4875389408099687,2007
798RdmwmE3IZcZnW0jT7kc,2 Hearts (feat. Gia Koka),Sam Feldt,2020-01-10,4,70.0,edm,0.5116988809766023,0.7539569424649314,0.6363636363636364,0.8971355530876097,1.0,0.04618736383442266,0.26559356136820933,5.885311871227365e-05,0.29819277108433734,0.6024217961654894,0.48665218843969266,0.3551401869158878,2020
5Hs43ta4vAYKRRRR7DKjt9,Islah (Deluxe),Kevin Gates,2016-01-29,3,70.0,rap,0.8653780942692438,0.6759432900757633,0.42424242424242425,0.8574132668384915,0.3333333333333333,0.2932461873638344,0.10673038229376258,0.0,0.16900937081659972,0.46619576185671036,0.505075732264172,0.45404984423676004,2016
0pV0Mx07aMApIpF19oSQgY,H.E.R.,H.E.R.,2017-10-20,3,70.0,r&b,0.45032214309935575,0.33121629618516574,0.27272727272727276,0.7172851664815707,0.0,0.129121278140886,0.471830985915493,0.00012642521797451376,0.11178045515394913,0.2184661957618567,0.4633492036975164,0.40420560747663536,2017
5cmtcMzuUZq8vxS5T7NVPu,Love Always,K-Ci & JoJo,1997-01-01,3,70.0,r&b,0.6398779247202442,0.5109144100217539,0.0909090909090909,0.7920080464346332,1.0,0.035511982570806094,0.11468812877263584,3.933601609657948e-06,0.059036144578313264,0.18264379414732593,0.5347393919144672,0.636682242990654,1997
4Csoz10NhNJOrCTUoPBdUD,Summertime '06,Vince Staples,2015-06-30,3,70.0,pop,0.9409969481180062,0.5479208861550772,0.6363636363636364,0.8355719464409196,1.0,0.07167755991285403,0.39637826961770634,0.00012877263581488935,0.11044176706827309,0.09303733602421797,0.41770380888740394,0.3481308411214952,2015
37bCTD5iLWMpDcBanNkkXB,Heaven (David Guetta & MORTEN Remix),Avicii,2019-08-23,4,70.0,edm,0.5818921668362157,0.9339884479783963,0.5454545454545454,0.8674014626071286,0.0,0.048583877995642705,0.0029376257545271635,0.0199195171026157,0.10542168674698796,0.20585267406659938,0.5260106916137655,0.4112149532710279,2019
6bPpXqJRpjwy0hLyUGtzYc,FATHER OF 4,Offset,2019-02-22,3,70.0,r&b,0.9036961681926078,0.5852607539652772,0.3333333333333333,0.8233346604362676,1.0,0.23010167029774875,0.1643527833668679,1.4218645204560698e-06,0.11529451137884873,0.4254961318533468,0.5319551174963805,0.4376947040498442,2019
3L9hvsc3Ga0I1EQVHHPZgh,Suave (Remix),Jey Blessing,2019-11-07,3,70.0,latin,0.6846388606307224,0.6939464406271098,0.9090909090909092,0.8892567525092723,1.0,0.18082788671023967,0.5603621730382295,0.0,0.1184738955823293,0.7870837537840565,0.7346809221516873,0.38668224299065407,2019
1VAc77UvK5wj8ZSWCo3V2b,The Beautiful & Damned,G-Eazy,2017-12-15,3,70.0,r&b,0.6982027806035944,0.6639411897081989,0.42424242424242425,0.8509104624604488,0.6666666666666666,0.2239651416122004,0.21163648558014758,0.0,0.1645917001338688,0.260343087790111,0.498167947432899,0.4883177570093457,2017
6FCzvataOZh68j8OKzOt9a,London Calling (Remastered),The Clash,1979,3,70.0,rock,0.6995591726008817,0.7746272264312921,0.06060606060606061,0.809895997038465,1.0,0.05279593318809004,0.11341381623071765,0.00012273641851106643,0.0993975903614458,0.8469559367642111,0.5433372313175187,0.3781152647975077,1979
0xmaV6EtJ4M3ebZUPRnhyb,All We Know,The Chainsmokers,2016-09-29,3,70.0,pop,0.6734486266531028,0.5859275373190308,0.0,0.7884458227688955,1.0,0.033442265795206975,0.09758551307847085,0.002736418511066399,0.11546184738955824,0.2986881937436932,0.37587704644169734,0.3691588785046728,2016
033cvSPAuSU5ArRfIgQSDU,Trash,Alice Cooper,1989-07-25,3,70.0,rock,0.2848423194303154,0.907983897182007,0.1818181818181818,0.8578463214802087,0.0,0.1187363834422658,0.03289738430583501,8.903420523138834e-06,0.18072289156626506,0.2623612512613522,0.4957317073170732,0.5175233644859811,1989
4IPoyvCXteUYmdgfw9j4QP,Infiel,Eix,2019-12-20,3,70.0,latin,0.7416073245167855,0.5139149351136449,0.1818181818181818,0.8491083963707227,1.0,0.24618736383442266,0.4587525150905434,0.0,0.08433734939759037,0.48536831483350146,0.36614600735048447,0.42289719626168215,2019
3t3BbpFJiGcXl4jI5CRLLA,Rocky IV,Survivor,1985,4,70.0,rock,0.7466937945066124,0.6319355887280274,0.4090909090909091,0.7985352974456761,0.0,0.03251633986928105,0.17756539235412477,0.0001604175050301811,0.0640562248995984,0.6029263370332998,0.43198504844637486,0.45560747663551393,1985
1CvVSn2MtKDBR6aWMkNkem,Discovery,Electric Light Orchestra,1979-05-31,3,70.0,pop,0.6490335707019329,0.8669767209261621,0.1818181818181818,0.8377302348972192,1.0,0.036056644880174286,0.1448692152917505,0.0007374245472837024,0.08493975903614458,0.8123107971745712,0.48317741396592045,0.4661214953271027,1979
6Ol6C42O7AWnTkj8pHMHWv,Slow Dance (feat. Ava Max) [Sam Feldt Remix],AJ Mitchell,2019-10-25,4,70.0,edm,0.7446592065106816,0.8499737454054459,0.09090909090909091,0.8475787356201412,1.0,0.048366013071895426,0.11468812877263584,2.032193158953723e-06,0.038955823293172695,0.3753784056508577,0.5179752756431674,0.3691588785046728,2019
5FfkiNcXAvagExRCLd8nn4,Super Hits,The Outfield,1985,3,70.0,rock,0.5645981688708037,0.7569574675568225,0.0909090909090909,0.8084152295538839,0.0,0.06546840958605664,0.10362173038229378,1.1670020120724346e-06,0.06335341365461848,0.5872855701311805,0.541292181757434,0.42406542056074753,1985
3coLNlyStg9h7f8CZ103Rl,Ladies And Gentlemen... The Best Of George Michael,George Michael,1998-11-09,3,70.0,rock,0.5357748389284503,0.602930512839747,0.12121212121212122,0.7935935852035008,0.3333333333333333,0.0368554829339143,0.25385647216633134,5.935613682092556e-07,0.33935742971887556,0.6138580558358561,0.6163033188551065,0.6063084112149532,1998
1PgFsarDcIwCvLX32DpcxB,Gangalee,Farruko,2019-04-26,7,69.85714285714286,latin,0.7737247493096934,0.7651017499490982,0.7662337662337663,0.8839343712675231,0.0,0.10093370681605975,0.1596723196320782,5.375107789594712e-06,0.17515777395295468,0.5738791985007928,0.42126688463557826,0.4959946595460613,2019
5C0YLr4OoRGFDaqdMQmkeH,VIDA,Luis Fonsi,2019-02-01,13,69.76923076923077,latin,0.7550669066437125,0.7473403999546074,0.3776223776223776,0.8734701377661794,0.6923076923076923,0.1295542148483325,0.19952019811174745,0.0,0.13180413963546495,0.7755957463323759,0.532195957233545,0.3785046728971962,2019
19lEZSnCCbVEkKchoPQWDZ,Aerosmith,Aerosmith,1973-01-05,4,69.75,rock,0.37487283825025436,0.4959117845622984,0.06818181818181818,0.7577059279592648,1.0,0.03118191721132898,0.2965543259557345,0.037543360160965794,0.2976907630522089,0.3133198789101917,0.6479681757434013,0.4883177570093457,1973
2MFS6WG6jnPAgvJpV3PehR,Carte Blanche,DJ Snake,2019-07-25,9,69.66666666666667,edm,0.658641347349384,0.8129672692721227,0.6464646464646465,0.8724817057696381,0.6666666666666666,0.15008472524812394,0.09938408227140623,0.10740162307176394,0.2066934404283802,0.4289382217737414,0.633492965066637,0.405503634475597,2019
0owN7Uk2MRirowjo9PQv14,LOST,Alex Rose,2019-11-08,3,69.66666666666667,latin,0.8426585283146831,0.6986139241033847,0.8484848484848485,0.8737785414440277,0.6666666666666666,0.07240377632534495,0.20657276995305165,1.2944332662642524e-05,0.0997657295850067,0.6562394887319206,0.4565653190778483,0.4996105919003114,2019
0D49RvtlLCKyxeDKDnBU2R,Sorry For Party Rocking,LMFAO,2011-01-01,3,69.66666666666667,pop,0.7490674805018651,0.7776277515231832,0.5151515151515151,0.8855478490455336,0.3333333333333333,0.22803195352214964,0.04735077129443327,0.0,0.2412985274431058,0.5042045072317524,0.5430017262501393,0.46144859813084094,2011
6NrLpQCPYrNS3kVWxDgIlg,Get Born,Jet,2003-09-15,3,69.66666666666667,rock,0.5506951508986097,0.8176347527483977,0.12121212121212122,0.8774804601554805,1.0,0.0715686274509804,0.13982562038900068,0.000869885982562039,0.15060240963855423,0.46384123780692904,0.3946541931172736,0.41900311526479744,2003
2FZNWUmgRoP8uJZBaHJdfj,Rebel Yell,Billy Idol,1983-11-01,3,69.66666666666667,rock,0.49203119701593767,0.8476400036673084,0.5151515151515151,0.8608777039722287,0.3333333333333333,0.06310820624546114,0.006440643863179076,0.0010657276995305164,0.32931726907630526,0.5432223343424151,0.5805309611315291,0.5607476635514016,1983
355bjCHzRJztCzaG5Za4gq,El Mal Querer,ROSALÍA,2018-11-02,3,69.66666666666667,r&b,0.7914547304170906,0.5639236866451629,0.48484848484848486,0.8526287115227458,0.3333333333333333,0.11056644880174292,0.5113682092555333,0.013129376257545273,0.16194779116465866,0.5001681802892701,0.49331217284775586,0.32048286604361365,2018
6JSqwckfTYWbJj4R1fdOOo,Busca Una Mujer,Luis Miguel,1988-11-25,3,69.66666666666667,latin,0.4994913530010174,0.5075804932529859,0.30303030303030304,0.7456851692754717,0.6666666666666666,0.03177196804647785,0.18199195171026158,0.0,0.06957831325301204,0.2808610830810629,0.4973869584586257,0.4649532710280373,1988
2AvupjUeMnSffKEV05x222,Culture,Migos,2017-01-27,3,69.66666666666667,rap,0.8952187182095628,0.6516056976637579,0.8484848484848485,0.8697692936320012,1.0,0.19687726942628903,0.13916834339369552,0.0,0.13253012048192772,0.19038008745375037,0.526415803541597,0.5985202492211837,2017
5kprdYds6oZb4iSldfflOT,Vibras,J Balvin,2018-05-25,5,69.6,latin,0.7001017293997966,0.7047483309579177,0.6363636363636364,0.8566812647989439,0.4,0.1322004357298475,0.26579476861167006,0.0003987927565392354,0.0948995983935743,0.7202825428859738,0.4457609421984631,0.4067757009345794,2018
4UNwL1B7JoymNUiTFJa52B,Suncity,Khalid,2018-10-19,5,69.6,pop,0.5904374364191252,0.5229165103893181,0.5818181818181818,0.8148984766255264,0.2,0.1118082788671024,0.3900603621730383,0.010601468812877265,0.11512048192771085,0.2960645812310797,0.4844437019712663,0.4317757009345794,2018
0qJkFmVwwNXP6fvSemDZqn,Homerun,Paulo Londra,2019-05-23,11,69.54545454545455,rap,0.8306667899750302,0.5443748110464786,0.5950413223140496,0.8326707343324068,0.18181818181818182,0.26974648445236676,0.312794951527346,6.740442655935615e-07,0.1575392479006937,0.5549032198880837,0.5648274002976642,0.3488742565845369,2019
2guirTSEqLizK7j9i1MTTZ,Nevermind (Remastered),Nirvana,1991-09-26,4,69.5,rock,0.538148524923703,0.8169679693946441,0.5,0.8595331391572197,0.5,0.05392156862745098,0.0004926559356136822,0.00047459758551307856,0.1168925702811245,0.5691220988900101,0.5399442449047779,0.4944509345794391,1991
0eFHYz8NmK75zSplL5qlfM,The Resistance,Muse,2009-09-10,4,69.5,rock,0.598677517802645,0.7922136373865427,0.4772727272727273,0.8610680384720155,0.75,0.0642156862745098,0.017654426559356142,0.10895372233400402,0.10584839357429719,0.39217961654894046,0.5294029819579018,0.5718457943925233,2009
6f6tko6NWoH00cyFOl4VYQ,The Divine Feminine,Mac Miller,2016-09-16,4,69.5,r&b,0.7764496439471007,0.5379191358487736,0.5,0.8264096976300734,0.5,0.13254357298474945,0.4346730382293763,0.0001237248490945674,0.2449046184738956,0.5814833501513623,0.4761986301369864,0.5446845794392522,2016
7cVXH4slEYzGjDh498OFyL,Me 4 U,OMI,2015-10-16,4,69.5,pop,0.8077314343845372,0.6884454779586429,0.4545454545454546,0.8448022965865516,1.0,0.04675925925925926,0.20171026156941652,8.903420523138836e-06,0.15035140562248994,0.6700302724520686,0.4981122619445373,0.3419976635514018,2015
3rDbA12I5duZnlwakqDdZa,Know-It-All (Deluxe),Alessia Cara,2015-11-13,5,69.4,pop,0.6512716174974568,0.6937464056209837,0.03636363636363636,0.8606667644531987,0.6,0.1229193899782135,0.02525150905432596,0.0,0.10012048192771086,0.5580221997981837,0.42374958235883725,0.40771028037383167,2015
6Cf545T4jkaiyvMnTRPOB2,Jailbreak (Deluxe Edition),Thin Lizzy,1976,3,69.33333333333333,rock,0.5106815869786369,0.7242850832228974,0.5757575757575758,0.772087532915645,1.0,0.07923021060275963,0.22266934942991287,0.001007377598926895,0.26238286479250333,0.7547931382441977,0.42699632475776816,0.4945482866043613,1976
1j2x7FJXTgUT0X5hZ8TDXE,Dark Sky Paradise,Big Sean,2015-02-24,3,69.33333333333333,rap,0.799593082400814,0.5625901199376558,0.0909090909090909,0.8026947174318463,1.0,0.14960058097313,0.23222669349429914,0.0,0.18808567603748327,0.2734611503531786,0.4689316739057801,0.5475077881619936,2015
1D3JNjKm7QRaHcIBzv0Xdn,Roy Pablo,boy pablo,2017-05-19,3,69.33333333333333,pop,0.4964394710071211,0.6462714308337293,0.393939393939394,0.7731631847676521,1.0,0.04034132171387073,0.029208584842387666,0.030580147551978538,0.18273092369477914,0.8637739656912209,0.7375890967813787,0.344626168224299,2017
0lw68yx3MhKflWFqCsGkIs,Black Holes and Revelations,Muse,2006-06-19,5,69.2,rock,0.5344862665310275,0.9181856824944366,0.6181818181818182,0.8863944010225676,0.8,0.06350762527233114,0.010207444668008051,0.027241529175050305,0.17443775100401607,0.47063572149344096,0.5223638489809556,0.5044392523364485,2006
50BqATA6XSJtAsXQpsHRIi,Drop It,Tujamo,2019-09-13,4,69.0,edm,0.7599186164801628,0.8969819718450729,0.4545454545454546,0.8840810510655239,0.0,0.0699346405228758,0.010462776659959759,0.7676056338028171,0.05431726907630523,0.17860746720484358,0.5263782158369529,0.33411214953271023,2019
4AdZV63ycxFLF6Hcol0QnB,Starboy,The Weeknd,2016-11-24,3,69.0,r&b,0.7229569345540862,0.7209511664541295,0.030303030303030304,0.8401888677018069,0.0,0.10802469135802467,0.3229376257545272,0.0,0.09029451137884874,0.5644130507904473,0.44493958124512756,0.5105140186915886,2016
3Kmo85mapQ2wTaCAHBkKsK,Cold Water,Major Lazer,2016-07-22,3,69.0,edm,0.6185147507629706,0.7979646438126672,0.5454545454545454,0.8665842465896946,0.0,0.047058823529411764,0.07404426559356138,0.0,0.1566265060240964,0.5055499495459131,0.3881682258603408,0.35280373831775697,2016
6zZDKjrm9LeK9F1MgochAH,Therapy,Timmy Trumpet,2019-10-31,3,69.0,edm,0.5127161749745677,0.8959817968144425,0.9090909090909092,0.8423401714058211,0.0,0.04793028322440087,0.0018410462776659961,0.028571428571428577,0.13453815261044177,0.039656912209889005,0.6261944537253592,0.28504672897196254,2019
1SvuC2OLkAJnuNhZNDohIR,Solita,Kali Uchis,2019-12-04,3,69.0,r&b,0.5757884028484231,0.6659415397694597,0.4545454545454546,0.8529639796324623,0.0,0.1775599128540305,0.016197183098591552,2.002012072434608e-05,0.23192771084337352,0.3975782038345106,0.5095138656866021,0.3376168224299065,2019
11aJHLZMcrwDkTHmmnmF0k,Gold Roses (feat. Drake),Rick Ross,2019-07-26,5,69.0,latin,0.5910478128179044,0.641937339034331,0.09090909090909091,0.8618485845399493,1.0,0.4433551198257081,0.05221327967806842,0.0,0.18373493975903615,0.5408678102926338,0.33470598062145,0.6635514018691587,2019
7dK54iZuOxXFarGhXwEXfF,Lemonade,Beyoncé,2016-04-23,5,69.0,r&b,0.5251271617497457,0.3524866851699047,0.36363636363636365,0.7216729878674852,0.4,0.24649237472766888,0.6185754527162979,0.02631790744466801,0.35060240963855427,0.41299697275479313,0.48669812896759107,0.35116822429906536,2016
17HsiXfqKUPoTP6Y5ebs1L,"Fórmula, Vol. 2 (Deluxe Edition)",Romeo Santos,2014-02-25,5,69.0,latin,0.7580874872838251,0.6755432200635111,0.32727272727272727,0.846317289357333,0.4,0.1037037037037037,0.4015694164989941,0.0,0.09351405622489961,0.6183652875882947,0.4664016037420648,0.4481308411214952,2014
5Z5O36p7BivXzkucc0PAfw,Queen Of The Clouds,Tove Lo,2014-09-24,3,69.0,edm,0.7477110885045778,0.6679418898307204,0.393939393939394,0.8502748500024446,0.3333333333333333,0.03700072621641249,0.02433936955063716,0.5660851441985245,0.09126506024096387,0.16730575176589302,0.49006431673905776,0.4633956386292834,2014
6MQtWELG7aRX7CkAzQ6nLM,Flockaveli,Waka Flocka Flame,2010-10-01,4,69.0,rap,0.7212614445574772,0.6379366389118095,0.29545454545454547,0.8507113970203046,0.75,0.0735566448801743,0.08724346076458754,0.0,0.30396586345381527,0.5237134207870837,0.49552810725025065,0.4906542056074765,2010
6nNlTIiFd3J06W0rJiiwlz,90125 (Deluxe Version),Yes,1983-06-01,3,69.0,rock,0.7568667344862666,0.7979646438126672,0.6363636363636364,0.8479559122435724,1.0,0.03965141612200436,0.17605633802816903,0.003692152917505031,0.26104417670682734,0.8980827447023209,0.5223062145005012,0.5151869158878504,1983
6oxVabMIqCMJRYN1GqR3Vf,Dangerously In Love,Beyoncé,2003-06-24,3,69.0,r&b,0.7277043065445915,0.5619233365839021,0.12121212121212122,0.8002011608658298,0.6666666666666666,0.14037763253449528,0.1524111334674715,2.1797451374916168e-05,0.11562918340026775,0.589640094180962,0.37084447043100566,0.5362149532710279,2003
02tfQwJSOLP77oCd9U8bqm,Rio (Collector's Edition),Duran Duran,1982-05-10,5,69.0,rock,0.6730417090539166,0.8241692296151827,0.16363636363636364,0.8118810636380781,1.0,0.06006535947712418,0.043199195171026154,4.5955734406438635e-06,0.25873493975903616,0.6894046417759838,0.5439141329769461,0.4670560747663551,1982
