,track_name,track_artist,track_popularity,track_album_name,date,playlist_name,playlist_genre,playlist_subgenre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration,year
15242,Where Are You Now,Tiny Fighter,27,Tell Me,2019-04-26,"Classic Rock 70s 80s 90s, Rock Classics - 70s Rock, 80s Rock, 90s Rock Rock  Classicos",rock,hard rock,0.49,0.878,7,-5.833,1,0.0393,0.000893,3.83e-06,0.0947,0.414,132.022,2.7,2019
11675,Trains,Porcupine Tree,54,In Absentia,2002-09-24,Progressive Rock / Metal - Rock /Metal  Progresivo,rock,album rock,0.456,0.776,9,-6.999,0,0.0348,0.0423,0.00975,0.148,0.223,174.261,5.98,2002
24416,Dope! (aka: She's Dope!),Bell Biv DeVoe,12,Bell Biv DeVoe Greatest Hits,2000-01-01,New Jack City,r&b,new jack swing,0.758,0.785,9,-9.444,0,0.0554,0.00723,0.000311,0.267,0.518,108.296,3.7,2000
25179,Cycles,Shafiq Husayn,31,Cycles,2019-03-28,I Love My Neo-Soul,r&b,neo soul,0.699,0.764,11,-6.657,1,0.0914,0.191,0.082,0.256,0.652,93.997,3.82,2019
5315,I Feel Like I'm Drowning,Two Feet,8,I Feel Like I'm Drowning,2017-11-10,Music&Other Drugs,pop,indie poptimism,0.715,0.564,8,-5.56,1,0.0456,0.676,0.0072,0.0854,0.213,104.923,3.1,2017
30528,Money,Klave,18,Money,2019-07-12,EDM Trap,edm,pop edm,0.521,0.655,6,-8.507,1,0.0996,0.23,1.91e-06,0.0799,0.645,74.887,3.28,2019
28263,Over You,Dillon Reed,46,Black,2018-03-14,🔊BASSBOOSTED🔊⚡ELECTRO HOUSE⚡🔥EDM CAR MUSIC2018/2019🔥,edm,electro house,0.791,0.744,8,-10.24,1,0.18,0.201,0.143,0.0774,0.17,125.051,2.73,2018
19887,Caro,Bad Bunny,77,X 100PRE,2018-12-23,latin hip hop,latin,latin hip hop,0.651,0.575,0,-7.739,1,0.299,0.627,0.000202,0.0961,0.248,160.007,3.82,2018
14354,Television / So Far So Good,Rex Orange County,69,Apricot Princess,2017-04-26,②⓪①⑨ mixed,rock,permanent wave,0.405,0.505,5,-7.75,1,0.0458,0.592,0.0,0.121,0.318,164.971,4.38,2017
19118,+,Aitana,81,+,2019-12-17,¡Viva Latino!,latin,reggaeton,0.561,0.666,8,-4.243,1,0.0322,0.106,0.0,0.123,0.675,160.019,3.66,2019
30598,I Heart U,Kretsen,34,I Heart U,2017-06-09,EDM Trap,edm,pop edm,0.751,0.581,9,-7.03,1,0.037,0.048,0.000846,0.889,0.285,94.028,3.28,2017
14924,Home Sweet Home,Mötley Crüe,70,Theatre of Pain,1985,’80s Hard Rock,rock,hard rock,0.403,0.777,5,-6.416,1,0.0354,0.0999,3.28e-06,0.124,0.149,76.329,4.02,1985
22437,After the Storm,Mumford & Sons,54,Sigh No More,2009-10-02,urban CONTEMPORARY,r&b,urban contemporary,0.499,0.16,7,-13.632,1,0.0362,0.899,3.8e-05,0.106,0.103,77.09,4.14,2009
6816,Pinteros,El Pinche Mara,39,Pinteros,2019-07-13,Arena Hip-Hop,rap,hip hop,0.757,0.545,1,-9.297,1,0.318,0.138,0.0,0.0942,0.31,139.961,4.17,2019
28178,All Mine,Chris Goldarg,17,Room 679,2019-01-27,House Electro 2019,edm,electro house,0.689,0.92,7,-7.033,1,0.0738,0.00911,0.704,0.109,0.787,119.919,3.47,2019
30439,Payphone,Maroon 5,78,Overexposed Track By Track,2012-01-01,2010 - 2011 - 2012 - 2013 - 2014 - 2015 - 2016 - 2017 - 2018 - 2019 - 2020 TOP HITS,edm,pop edm,0.743,0.752,4,-4.813,1,0.0414,0.0188,0.0,0.287,0.545,110.015,3.85,2012
13929,Dawn Chorus,Thom Yorke,55,ANIMA,2019-06-26,Permanent Wave,rock,permanent wave,0.261,0.174,7,-16.161,1,0.0346,0.854,0.893,0.169,0.0393,138.999,5.38,2019
3164,"Rebel, Rebel",Shaun Cassidy,18,Wasp,1980-09-01,Electropop And Play,pop,electropop,0.626,0.455,9,-14.548,1,0.137,0.215,4.45e-05,0.329,0.928,143.132,4.14,1980
9052,One,Ghostface Killah,32,Supreme Clientele,2000-01-27,90s Hiphop / Gangsta Rap,rap,gangster rap,0.755,0.702,11,-7.022,1,0.216,0.0254,0.0,0.0809,0.501,89.62,3.77,2000
26041,Never Give You Up,Raphael Saadiq,38,The Way I See It,2008-09-12,NEO FUNK AND SOUL,r&b,neo soul,0.654,0.775,10,-5.281,0,0.0545,0.0401,6.9e-06,0.146,0.689,87.962,4.22,2008
2503,Price Tag,Jessie J,70,Who You Are (Platinum Edition),2011-01-01,Electropop Hits  2017-2020,pop,electropop,0.636,0.832,5,-3.944,1,0.179,0.0293,3.6e-06,0.272,0.677,175.015,3.72,2011
7615,Friday,Sir Charles Jones,42,The Best of Sir Charles Jones - For Your Love,2008-01-10,Southern Soul BBQ Mix,rap,southern hip hop,0.884,0.414,4,-9.98,1,0.065,0.462,0.0,0.22,0.696,91.998,4.02,2008
22824,De Love,1Kilo,61,De Love,2018-12-31,Brisa Pop,r&b,hip pop,0.616,0.723,0,-6.744,0,0.0335,0.231,0.0,0.188,0.449,95.071,3.12,2018
32186,Belong With You,Blackcode,39,Belong With You,2019-12-18,Brand New EDM,edm,progressive electro house,0.51,0.819,5,-5.677,0,0.134,0.0793,0.0,0.455,0.482,127.821,3.13,2019
210,Acordeão,Tiësto,63,Acordeão,2019-08-08,Dance Room,pop,dance pop,0.552,0.887,1,-3.812,1,0.147,0.0457,0.0207,0.0903,0.783,125.229,2.19,2019
28701,The Power (feat. Snap!),Tommie Sunshine,55,The Power (feat. Snap!),2019-07-26,Big Room EDM - by Spinnin' Records,edm,big room,0.661,0.991,2,-2.942,1,0.0708,0.00232,0.737,0.303,0.817,128.059,2.87,2019
9451,Табор уходит в небо,Kaspiyskiy Gruz,23,The Best of Каспийский Груз,2018-01-16,RUSSIAN Gangster Rap,rap,gangster rap,0.493,0.363,2,-10.169,1,0.132,0.0978,2.66e-06,0.153,0.148,78.756,3.48,2018
7031,Get Ya Mind Right,Jeezy,0,Let's Get It: Thug Motivation 101 (Explicit Version),2005-01-01,Dirty South Rap Classics by DJ HOTSAUCE,rap,southern hip hop,0.394,0.779,5,-5.926,1,0.376,0.0207,0.0,0.365,0.654,79.335,3.69,2005
4159,Birch Tree,Foals,59,What Went Down,2015-08-28,Indie/Jazz Poptimism,pop,indie poptimism,0.659,0.792,6,-7.101,0,0.0301,0.0186,0.0405,0.102,0.466,108.009,4.35,2015
8106,No L's,Jerry Purpdrank,36,No L's,2016-04-01,HIP&HOP,rap,southern hip hop,0.488,0.729,2,-7.59,1,0.24,0.14,0.0,0.393,0.301,134.912,3.3,2016
15497,Go To War,Nothing More,54,Go To War,2017-06-23,Hard Rock Workout,rock,hard rock,0.461,0.892,6,-4.807,0,0.0901,0.00187,1.34e-06,0.0942,0.35,137.35,4.09,2017
8802,Fried for the Night,TOKiMONSTA,47,Fried for the Night,2020-01-14,Gangsta Rap/90's Hip-Hop,rap,gangster rap,0.808,0.863,5,-4.398,0,0.0744,0.228,0.0,0.156,0.672,140.001,3.17,2020
11014,Solo Contigo,Lodel,25,Solo Contigo,2019-12-04,Trap Argentino - Trap Argentina,rap,trap,0.813,0.565,0,-8.692,1,0.106,0.736,0.0,0.125,0.49,99.984,3.55,2019
30959,Sex,Cheat Codes,7,Sex,2016-02-05,EDM/POP,edm,pop edm,0.51,0.692,0,-5.825,1,0.171,0.00451,0.0,0.138,0.209,102.42,3.81,2016
30652,Crying Out for Me,Joshua Perez,29,Crying Out for Me,2019-09-27,2015 songs,edm,pop edm,0.596,0.468,10,-9.091,1,0.0411,0.376,0.0,0.115,0.399,86.967,3.26,2019
7360,Gang,Lil Reese,22,Supa Savage 2,2015-06-30,◤ Hip Hop Dance Music – Urban – Trap – Breaking Locking Popping Bopping – WOD – World of Dance,rap,southern hip hop,0.658,0.491,10,-13.516,0,0.249,0.812,9.78e-05,0.333,0.229,110.044,2.58,2015
23116,Someone You Loved,Lewis Capaldi,94,Divinely Uninspired To A Hellish Extent,2019-05-17,Charts 2020 🔥Top 2020🔥Hits 2020🔥Summer 2020🔥Pop 2020🔥Popular Music🔥Clean Pop 2020🔥Sing Alongs,r&b,hip pop,0.501,0.405,1,-5.679,1,0.0319,0.751,0.0,0.105,0.446,109.891,3.04,2019
18448,Mi Amor Perdido,Andy Aguilera,36,Mi Amor Perdido,2016-08-04,LATIN POP- DJ GIAN,latin,latin pop,0.856,0.566,0,-13.028,1,0.0721,0.206,0.0,0.267,0.949,96.987,2.99,2016
957,Love's Not Fading,Julian Calor,24,Love's Not Fading,2018-11-30,Pop Dance Hits,pop,dance pop,0.694,0.546,4,-6.568,0,0.0637,0.0962,3.94e-06,0.103,0.244,104.978,3.58,2018
4235,Dreams,Beck,59,Colors,2017-10-13,Indie/Jazz Poptimism,pop,indie poptimism,0.582,0.938,1,-5.73,0,0.0392,0.000744,0.0206,0.0841,0.794,113.994,5.24,2017
15816,Walking Down The Road,JGS,36,Take One,2019-10-19,HARD ROCK Vibes,rock,hard rock,0.686,0.524,11,-7.769,1,0.0338,0.284,7.95e-05,0.145,0.78,97.335,2.6,2019
4933,Favorite Liar,The Wrecks,57,We Are The Wrecks,2017-02-10,Indie Poptimism,pop,indie poptimism,0.64,0.722,9,-3.489,1,0.0351,0.0196,1.27e-05,0.128,0.317,119.916,4.04,2017
15315,Fly Away,Lenny Kravitz,52,Greatest Hits,2000,HARD ROCK CAFE,rock,hard rock,0.597,0.868,7,-5.096,1,0.0527,0.0214,0.0,0.664,0.709,160.022,3.7,2000
9025,Everyday Struggle - 2005 Remaster,The Notorious B.I.G.,57,Ready to Die (The Remaster),1994-09-13,90s Hiphop / Gangsta Rap,rap,gangster rap,0.912,0.721,1,-6.456,0,0.266,0.0689,0.00148,0.12,0.444,96.139,5.32,1994
23166,You should be sad,Halsey,14,You should be sad,2019-11-08,Charts 2020 🔥Top 2020🔥Hits 2020🔥Summer 2020🔥Pop 2020🔥Popular Music🔥Clean Pop 2020🔥Sing Alongs,r&b,hip pop,0.591,0.596,2,-6.38,1,0.0278,0.141,0.0,0.11,0.333,111.009,3.42,2019
32439,BAD!,R3HAB,59,BAD!,2019-01-18,Fresh EDM | Progressive House | Electro House | Trap | Deep House | Electronic | Future House/Bass,edm,progressive electro house,0.701,0.816,8,-5.95,1,0.0608,0.309,7.79e-05,0.153,0.316,125.068,2.88,2019
156,Wake Me Up,Avicii,84,True,2013-01-01,Dance Pop,pop,dance pop,0.532,0.783,2,-5.697,1,0.0523,0.0038,0.0012,0.161,0.643,124.08,4.12,2013
13982,Hunger Strike,Temple Of The Dog,59,Temple Of The Dog,1990-01-01,Permanent Wave,rock,permanent wave,0.373,0.567,7,-10.835,1,0.032,0.0236,3.47e-06,0.0916,0.298,137.789,4.1,1990
1758,On The Floor,Jennifer Lopez,68,Love?,2011-01-01,Post pop teen,pop,post-teen pop,0.73,0.777,3,-5.194,0,0.0496,0.105,0.000478,0.0691,0.575,130.0,4.75,2011
18811,No Me Conoce - Remix,Jhay Cortez,84,No Me Conoce (Remix),2019-05-17,Mansión Reggaetón,latin,reggaeton,0.794,0.79,10,-3.855,0,0.0599,0.144,0.0,0.0893,0.577,91.984,5.13,2019
32173,Energia,Tim Hox,37,Energia,2019-12-13,Brand New EDM,edm,progressive electro house,0.806,0.811,11,-6.366,0,0.0689,0.0123,0.094,0.772,0.899,125.968,3.41,2019
23499,1979,Darlingside,42,Whippoorwill,2016-10-07,Bluegrass Covers,r&b,hip pop,0.486,0.62,4,-7.115,1,0.0284,0.0517,0.00817,0.0888,0.417,141.147,4.1,2016
17380,Unsteady,X Ambassadors,77,VHS,2015-06-30,EDM TROPICAL,latin,tropical,0.389,0.665,0,-6.169,1,0.0644,0.178,0.000732,0.116,0.199,117.055,3.23,2015
3973,Beautiful Life,Lost Frequencies,30,Beautiful Life,2016-06-03,Chillout & Remixes 💜,pop,indie poptimism,0.732,0.52,2,-6.684,0,0.0376,0.127,0.0347,0.139,0.339,119.979,2.69,2016
27741,Kinetic (Original Mix),Jay Eskar,0,Kinetic (Original Mix),2017-10-03,Jeff Seid Electro House,edm,electro house,0.806,0.816,6,-4.974,0,0.0443,0.0108,0.244,0.601,0.351,126.015,4.0,2017
12221,The Boys Of Summer,Don Henley,76,Building The Perfect Beast,1984-01-01,The Sound of Album Rock,rock,album rock,0.516,0.549,6,-13.741,1,0.0373,0.501,0.00572,0.184,0.907,176.941,4.81,1984
23343,Hey Ma,Cam’ron,57,Come Home With Me,2002-01-01,90s/00s Hip Hop & RnB,r&b,hip pop,0.783,0.67,8,-5.049,1,0.372,0.0321,2.31e-06,0.362,0.956,90.36,3.68,2002
9831,I Just Wanna Know,2Scratch,39,I Just Wanna Know,2018-05-09,Rap Party 24/7 Radio / Gangsta Rap,rap,gangster rap,0.667,0.411,6,-12.624,0,0.108,0.0856,0.00197,0.0916,0.1,128.05,3.75,2018
4930,Wish I Knew You,The Revivalists,69,Men Amongst Mountains,2015-07-15,Indie Poptimism,pop,indie poptimism,0.649,0.718,0,-6.593,0,0.0261,0.143,0.0713,0.124,0.718,101.034,4.57,2015
18885,No Te Vayas,Don Omar,56,No Te Vayas,2019-11-22,Reggaeton 2020 ☀,latin,reggaeton,0.759,0.692,10,-6.759,1,0.0382,0.171,3.77e-05,0.0864,0.652,93.95,3.98,2019
13729,Don't Cry (Original),Guns N' Roses,74,Use Your Illusion I,1991-01-01,Permanent wave,rock,permanent wave,0.456,0.59,11,-8.638,1,0.0327,0.00182,0.00379,0.104,0.243,124.635,4.73,1991
16595,Walk Away,STVCKS,47,Walk Away,2019-07-19,Tropical Vibes,latin,tropical,0.585,0.847,8,-5.94,0,0.127,0.131,0.000184,0.0997,0.261,117.192,2.73,2019
5095,Silly Girl,chloe moriondo,60,Rabbit Hearted.,2018-07-31,indie poptimism,pop,indie poptimism,0.48,0.0436,0,-22.849,1,0.0637,0.944,9.42e-05,0.126,0.133,79.189,3.31,2018
12444,Enter Sandman,Metallica,23,Metallica,1991-08-12,Classic Rock,rock,classic rock,0.579,0.824,6,-8.71,0,0.03,0.00206,0.00903,0.059,0.635,123.331,5.53,1991
9843,Midnight Marauder,Ramirez,40,Midnight Marauder,2018-10-12,Rap Party 24/7 Radio / Gangsta Rap,rap,gangster rap,0.698,0.9,6,-7.763,0,0.379,0.02,7.35e-06,0.231,0.676,175.184,2.39,2018
21215,Payaso de rodeo,Caballo Dorado,13,Las 20 Poderosas (USA),2014-09-16,School Dance 2019 (Squeaky Clean),latin,latin hip hop,0.683,0.838,2,-9.433,1,0.0358,0.0355,0.00157,0.0627,0.874,115.879,4.26,2014
4900,Trouble,Cage The Elephant,72,Tell Me I'm Pretty,2015-12-18,Indie Poptimism,pop,indie poptimism,0.47,0.623,0,-5.655,1,0.0302,0.392,0.000453,0.0992,0.298,77.861,3.77,2015
23683,Tua Per Sempre,Elisa,64,Diari Aperti,2019-05-03,Musica Italiana 2020 - Playlist Pop & Hip-Hop (Canzoni Italiane 2020),r&b,hip pop,0.394,0.794,4,-4.369,1,0.0716,0.272,0.0,0.103,0.585,81.621,3.46,2019
8318,Electric Body,A$AP Rocky,62,AT.LONG.LAST.A$AP,2015-05-26,Contemporary Hip Hop,rap,southern hip hop,0.897,0.598,2,-7.164,1,0.0466,0.492,0.0014,0.0646,0.528,119.966,4.25,2015
31223,Reflections (UOAK Remix),Jean Juan,30,Reflections (UOAK Remix),2020-01-17,Deep Electronic Music 2020 & Progressive House,edm,progressive electro house,0.599,0.692,4,-6.347,1,0.0329,0.245,0.000421,0.337,0.161,122.001,4.07,2020
20969,Arte [Artury Pepper Remix],Carlos Herrera Music,0,Arte [Remixes],2018-01-01,LATIN FLOW MIX - Música Cristiana🎵,latin,latin hip hop,0.659,0.731,4,-6.131,0,0.0792,0.208,0.0,0.158,0.206,127.976,4.16,2018
3009,Sweet Lies (Featuring Sam Gray),SOLANO,25,Sweet Lies (Featuring Sam Gray),2017-08-11,ELECTROPOP🐹,pop,electropop,0.637,0.68,0,-6.229,1,0.0328,0.064,0.0,0.304,0.528,140.042,3.44,2017
18527,Down,R.K.M & Ken-Y,62,Masterpiece: Nuestra Obra Maestra,2016-11-04,Fiesta Latina Mix 🎈🎉💃🏻🕺🏻☀️🏖,latin,latin pop,0.801,0.773,8,-6.651,0,0.0896,0.563,0.00425,0.103,0.796,94.988,3.76,2016
10030,Dababy,Dfideliz,57,Dababy,2019-11-08,Trapperz Brasil,rap,trap,0.901,0.795,8,-4.197,1,0.261,0.0368,0.0,0.0933,0.825,149.98,1.76,2019
22133,Summer Games,Drake,4,Scorpion,2018-06-29,PROJECT: Contemporary,r&b,urban contemporary,0.776,0.482,1,-11.268,1,0.0356,0.481,0.0457,0.11,0.128,136.015,4.13,2018
17104,Waiting for You,Iceleak,48,Waiting for You,2019-11-08,Tropical House Remixes 🍍 Tropical Remixes & Tropical Covers,latin,tropical,0.722,0.724,8,-4.218,1,0.0343,0.0147,0.0,0.0709,0.377,105.007,3.09,2019
5005,Don't Fight The Music,Virginia To Vegas,29,Volume I,2014-11-10,Indie Poptimism!,pop,indie poptimism,0.597,0.924,11,-4.46,0,0.0464,0.0387,0.0,0.143,0.581,99.97,3.6,2014
24672,Gravel Pit,Wu-Tang Clan,60,Legend Of The Wu-Tang: Wu-Tang Clan's Greatest Hits,2004-10-26,Ultimate Throwbacks Collection,r&b,new jack swing,0.787,0.72,7,-7.569,1,0.251,0.222,0.0,0.633,0.538,121.003,4.22,2004
3532,A Generation of the lost,Frozen Plasma,0,Artificial,2006,Gothic / Industrial / Mittelalter / EBM / Futurepop / Gothik / Electropop,pop,electropop,0.591,0.866,8,-6.011,1,0.0314,0.00751,0.27,0.104,0.56,135.001,5.6,2006
30974,We'll Be Coming Back (feat. Example),Calvin Harris,63,18 Months,2012-10-26,EDM/POP,edm,pop edm,0.596,0.952,7,-4.364,1,0.0873,0.00131,0.0,0.598,0.571,127.945,3.91,2012
25772,Do You Hear What I Hear,Gladys Knight & The Pips,20,Merry Christmas - En riktigt God Jul,2012-09-28,Christmas Soul,r&b,neo soul,0.539,0.378,9,-8.291,1,0.033,0.748,0.0,0.0967,0.185,142.005,3.95,2012
2621,Never Let You Go (feat. Sofia Reyes),Slushii,53,Never Let You Go (feat. Sofia Reyes),2019-01-18,Electropop 2019,pop,electropop,0.67,0.672,1,-3.469,1,0.0923,0.192,5.13e-05,0.0926,0.643,165.075,2.71,2019
15656,Spoonman,Soundgarden,0,Superunknown,1994-03-09,Classic Hard Rock,rock,hard rock,0.268,0.794,0,-11.034,1,0.0341,2.85e-05,0.075,0.229,0.903,182.921,4.11,1994
20147,Mascara,Steve Andreas,6,Mascara,2018-05-16,Latin Village 2019,latin,latin hip hop,0.794,0.677,0,-7.154,1,0.0587,0.025,0.557,0.0609,0.654,104.996,3.29,2018
32460,High Hopes - Don Diablo Remix,Panic! At The Disco,60,High Hopes (Don Diablo Remix),2019-01-11,Fresh EDM | Progressive House | Electro House | Trap | Deep House | Electronic | Future House/Bass,edm,progressive electro house,0.59,0.888,5,-2.851,1,0.0765,0.0216,0.0,0.487,0.288,126.094,3.1,2019
659,Cut to the Chase,Roman Müller,41,Cut to the Chase,2019-08-30,Pop / Dance,pop,dance pop,0.772,0.633,11,-6.231,1,0.0358,0.285,0.0,0.297,0.63,98.091,2.56,2019
3815,On The Floor - Radio Edit,Jennifer Lopez,74,On The Floor,2011-01-01,10er Playlist,pop,electropop,0.758,0.686,11,-6.346,1,0.0792,0.0848,0.00127,0.142,0.444,130.007,3.85,2011
21949,Rich (feat. D Block Europe & Offset),The Plug,64,Plug Talk,2019-07-05,Chixtape 5 - Tory Lanez,r&b,urban contemporary,0.867,0.658,1,-6.994,1,0.263,0.118,0.0,0.105,0.607,89.971,4.09,2019
28401,The Underground,Hardwell,58,The Underground,2018-01-22,Big Room Beast,edm,big room,0.497,0.944,1,-3.701,1,0.0451,0.000186,0.333,0.483,0.318,150.024,2.99,2018
15849,Hate Me,DED,54,Mis-An-Thrope,2017-07-21,New Hard Rock,rock,hard rock,0.573,0.983,1,-4.006,1,0.196,0.00564,0.0,0.261,0.447,105.067,3.04,2017
13524,Jumpin' Jack Flash,The Rolling Stones,9,Hot Rocks 1964-1971 (Remastered),1971-12-20,70's Classic Rock,rock,classic rock,0.575,0.909,3,-8.003,1,0.0654,0.0582,0.238,0.0724,0.693,137.335,3.7,1971
25781,Someday At Christmas,Stevie Wonder,59,Someday At Christmas,1967-11-01,Christmas Soul,r&b,neo soul,0.383,0.391,5,-10.386,1,0.031,0.722,0.0,0.12,0.213,99.7,2.85,1967
9971,Holly & Benji (feat. Capo Plaza & Shiva),AVA,74,Holly & Benji (feat. Capo Plaza & Shiva),2019-12-13,Zona Trap,rap,trap,0.42,0.787,11,-6.206,0,0.266,0.0129,0.0,0.107,0.498,78.44,3.67,2019
10658,Sensual Girl - Malik Mustache & Cool Keedz Remix,Mc Davi,39,Sensual Girl (Malik Mustache & Cool Keedz Remix),2018-02-02,Trap Funk,rap,trap,0.828,0.715,11,-5.811,0,0.116,0.0703,0.00481,0.303,0.329,124.025,3.98,2018
1015,Smile,Prince Paris,39,Smile,2019-04-26,Pop Dance Hits,pop,dance pop,0.776,0.598,11,-5.102,1,0.19,0.151,2.05e-05,0.0858,0.419,117.105,3.69,2019
3954,Home (feat. Nico Santos),Topic,54,Home (feat. Nico Santos),2016-01-19,Chillout & Remixes 💜,pop,indie poptimism,0.723,0.527,5,-7.792,0,0.0326,0.0267,0.0,0.111,0.324,126.072,3.4,2016
24444,"Ronnie, Bobby, Ricky, MIke, Ralph And Johnny (Word To The Mutha)!",Bell Biv DeVoe,19,Poison,1990-01-01,New Jack City,r&b,new jack swing,0.724,0.939,4,-8.041,0,0.0927,0.00414,1.31e-05,0.289,0.758,105.733,4.49,1990
12422,All Out of Love,Air Supply,67,Lost in Love,1980-02-25,Classic Rock,rock,classic rock,0.512,0.262,0,-16.875,1,0.0276,0.313,5.51e-06,0.456,0.357,108.381,4.05,1980
16813,Boomerang,BRÅVO,37,Boomerang,2019-08-30,Tropical House 🏝 2020 Hits,latin,tropical,0.691,0.799,11,-9.865,0,0.0821,0.0227,0.00344,0.11,0.392,101.016,3.15,2019
9397,Stay Schemin,Rick Ross,64,Stay Schemin,2012-01-01,RAP Gangsta,rap,gangster rap,0.541,0.734,7,-4.232,0,0.166,0.0621,0.0,0.12,0.321,162.304,4.46,2012
16362,Vamos a Escapar - Salsa Version,Alvaro Rod,55,Vamos a Escapar,2019-02-08,Paraiso Tropical,latin,tropical,0.728,0.793,1,-5.997,1,0.0429,0.385,1.09e-06,0.3,0.64,99.972,4.58,2019
14762,Erase The Pain,Palisades,61,Erase The Pain,2018-12-28,Rock Hard,rock,hard rock,0.466,0.864,3,-5.586,0,0.0976,5.45e-05,0.0,0.234,0.481,138.075,3.3,2018
3461,My Bag,Lloyd Cole and the Commotions,32,Mainstream,1987-01-01,"Maxi Pop  GOLD (New Wave, Electropop, Synth Pop...)",pop,electropop,0.739,0.594,2,-13.336,1,0.031,0.0204,0.000136,0.179,0.967,129.032,3.93,1987
1469,History,Olivia Holt,62,Olivia,2016-07-15,The Sound of Post-Teen Pop,pop,post-teen pop,0.767,0.631,1,-6.762,1,0.0541,0.0997,0.0,0.119,0.541,100.968,3.4,2016
4580,Guilty Pleasure,Bryce Vine,50,Lazy Fair,2014-04-15,A Loose Definition of Indie Poptimism,pop,indie poptimism,0.641,0.844,6,-5.758,1,0.0465,0.0032,0.0,0.106,0.834,150.03,3.41,2014
13054,Saturday Night Special,Lynyrd Skynyrd,0,The Complete Collection,2008-01-01,Southern Rock/Classic Rock,rock,classic rock,0.548,0.593,9,-9.446,1,0.0526,0.0132,0.000294,0.159,0.563,121.31,5.16,2008
10701,Nunca Me Amo,Jon Z,64,Nunca Me Amo,2017-09-01,Trap Rewind,rap,trap,0.813,0.787,8,-4.098,0,0.177,0.216,0.0,0.0602,0.451,130.065,3.33,2017
28638,Running,Chris Viviano,34,Running,2018-11-09,Big Room House / Bigroom,edm,big room,0.59,0.815,4,-6.965,0,0.0534,0.0818,0.000128,0.208,0.351,146.833,3.43,2018
8776,Piggy Bank,50 Cent,0,The Massacre,2005-03-03,Gangster Rap | 100 % Gangster,rap,gangster rap,0.569,0.855,10,-4.118,0,0.285,0.0123,0.0,0.332,0.866,86.021,4.25,2005
16521,Circular,Crisp Nibblets,54,Circular,2018-03-29,Tropical Vibes,latin,tropical,0.776,0.82,2,-11.561,1,0.0563,0.461,0.9,0.0752,0.108,125.012,3.4,2018
6013,Best I Ever Had,Drake,72,Thank Me Later (Int'l Version),2010-01-01,Hip-Hop Drive,rap,hip hop,0.431,0.894,5,-2.673,0,0.33,0.0951,0.0,0.188,0.604,162.193,4.31,2010
8808,Dirt,SASH,45,Dirt,2020-01-08,Gangsta Rap/90's Hip-Hop,rap,gangster rap,0.884,0.266,9,-11.902,1,0.0768,0.745,0.0439,0.105,0.0466,120.021,3.29,2020
4373,at least i look cool,Sasha Sloan,66,at least i look cool,2019-07-19,2019 in Indie Poptimism,pop,indie poptimism,0.828,0.349,6,-9.96,0,0.17,0.647,1.57e-05,0.105,0.282,130.074,2.86,2019
10324,lift me from the ground - Jaron Remix,San Holo,47,album1 (a lot of remixes),2019-12-20,Trap Nation,rap,trap,0.541,0.51,11,-4.282,0,0.0644,0.0142,5.73e-05,0.0967,0.226,147.143,4.18,2019
5857,Moodswing,Deauxnuts,58,Moodswing,2019-05-04,Lo-Fi Beats,rap,hip hop,0.689,0.33,2,-11.169,0,0.106,0.232,0.873,0.123,0.339,80.408,1.34,2019
18834,En Cero - Remix,Yandel,68,En Cero (Remix),2019-12-06,Reggaeton 2020 ☀,latin,reggaeton,0.792,0.782,9,-5.201,1,0.0538,0.0961,0.0,0.142,0.628,92.995,4.94,2019
1480,I'm a Mess,Bebe Rexha,80,Expectations,2018-06-22,The Sound of Post-Teen Pop,pop,post-teen pop,0.63,0.694,11,-6.257,0,0.0253,0.00281,0.0,0.0719,0.216,97.005,3.26,2018
17709,Donne-moi l’accord,Dadju,60,Poison Ou Antidote,2019-12-19,Global X,latin,latin pop,0.838,0.831,5,-6.568,0,0.0524,0.254,0.0,0.0912,0.923,99.045,3.11,2019
6287,NOBODY,Kwame,38,NOBODY,2019-12-06,A1 Hip-Hop,rap,hip hop,0.647,0.65,8,-9.943,1,0.0735,0.813,0.108,0.292,0.232,79.942,3.6,2019
19910,I Want You,Julie Myers,0,Ladies of Freestyle 2,2001-08-07,Latin Hip Hop/Freestyle,latin,latin hip hop,0.643,0.832,2,-6.366,1,0.064,9.35e-05,0.182,0.043,0.878,123.011,5.43,2001
16177,Given Up,Linkin Park,67,Minutes to Midnight,2007-05-14,2000's hard rock,rock,hard rock,0.655,0.885,7,-4.116,1,0.0438,0.00117,0.000473,0.0448,0.938,100.088,3.15,2007
13142,American Woman,Lenny Kravitz,51,Greatest Hits,2000,80s / Classic Rock,rock,classic rock,0.669,0.7,1,-7.971,1,0.0714,0.024,0.0,0.0782,0.6,83.989,4.36,2000
22107,Paloma Negra,Chavela Vargas,47,Chavela Vargas,1961-10-26,Urban contemporary,r&b,urban contemporary,0.585,0.036,2,-14.145,1,0.0418,0.859,3.34e-06,0.0908,0.433,151.223,3.31,1961
18496,Una En Un Millón,Alexis y Fido,61,Una En Un Millón,2018-01-12,Fiesta Latina Mix 🎈🎉💃🏻🕺🏻☀️🏖,latin,latin pop,0.865,0.699,4,-4.921,0,0.0668,0.334,0.0,0.104,0.536,95.016,3.48,2018
